2461876.42177 -0.008884 -0.002770 -0.005670
2461876.43021 -0.008884 -0.002770 -0.005670
2461876.43864 -0.008883 -0.002769 -0.005671
2461876.44707 -0.008882 -0.002769 -0.005672
2461876.45550 -0.008881 -0.002769 -0.005673
2461876.46393 -0.008880 -0.002769 -0.005674
2461876.47237 -0.008879 -0.002769 -0.005675
2461876.48080 -0.008879 -0.002767 -0.005675
2461876.48923 -0.008877 -0.002767 -0.005676
2461876.49766 -0.008876 -0.002767 -0.005677
2461876.50609 -0.008875 -0.002767 -0.005678
2461876.51452 -0.008875 -0.002767 -0.005679
2461876.52296 -0.008874 -0.002766 -0.005680
2461876.53139 -0.008872 -0.002766 -0.005681
2461876.53982 -0.008872 -0.002766 -0.005682
2461876.54825 -0.008871 -0.002766 -0.005683
2461876.55668 -0.008869 -0.002765 -0.005683
2461876.56512 -0.008869 -0.002765 -0.005684
2461876.57355 -0.008868 -0.002765 -0.005685
2461876.58198 -0.008867 -0.002765 -0.005686
2461876.59041 -0.008866 -0.002764 -0.005687
2461876.59884 -0.008866 -0.002763 -0.005688
2461876.60727 -0.008864 -0.002763 -0.005689
2461876.61571 -0.008864 -0.002763 -0.005690
2461876.62414 -0.008862 -0.002763 -0.005691
2461876.63257 -0.008862 -0.002763 -0.005692
2461876.64100 -0.008860 -0.002762 -0.005692
2461876.64943 -0.008860 -0.002762 -0.005693
2461876.65786 -0.008858 -0.002762 -0.005694
2461876.66630 -0.008858 -0.002762 -0.005695
2461876.67473 -0.008857 -0.002761 -0.005696
2461876.68316 -0.008855 -0.002761 -0.005697
2461876.69159 -0.008855 -0.002761 -0.005698
2461876.70002 -0.008854 -0.002760 -0.005698
2461876.70846 -0.008853 -0.002760 -0.005699
2461876.71689 -0.008852 -0.002760 -0.005700
2461876.72532 -0.008851 -0.002759 -0.005701
2461876.73375 -0.008851 -0.002759 -0.005702
2461876.74218 -0.008850 -0.002759 -0.005703
2461876.75061 -0.008848 -0.002759 -0.005704
2461876.75905 -0.008847 -0.002759 -0.005705
2461876.76748 -0.008847 -0.002759 -0.005706
2461876.77591 -0.008846 -0.002758 -0.005706
2461876.78434 -0.008845 -0.002758 -0.005707
2461876.79277 -0.008844 -0.002757 -0.005708
2461876.80121 -0.008843 -0.002757 -0.005709
2461876.80964 -0.008842 -0.002756 -0.005710
2461876.81807 -0.008841 -0.002757 -0.005711
2461876.82650 -0.008840 -0.002757 -0.005712
2461876.83493 -0.008840 -0.002756 -0.005712
2461876.84336 -0.008839 -0.002756 -0.005713
2461876.85180 -0.008838 -0.002755 -0.005714
2461876.86023 -0.008837 -0.002755 -0.005715
2461876.86866 -0.008836 -0.002755 -0.005716
2461876.87709 -0.008835 -0.002755 -0.005717
2461876.88552 -0.008834 -0.002754 -0.005717
2461876.89396 -0.008832 -0.002754 -0.005718
2461876.90239 -0.008831 -0.002754 -0.005719
2461876.91082 -0.008831 -0.002753 -0.005720
2461876.91925 -0.008830 -0.002753 -0.005721
2461876.92768 -0.008829 -0.002752 -0.005722
2461876.93611 -0.008828 -0.002753 -0.005723
2461876.94455 -0.008827 -0.002752 -0.005723
2461876.95298 -0.008826 -0.002752 -0.005724
2461876.96141 -0.008825 -0.002752 -0.005725
2461876.96984 -0.008824 -0.002751 -0.005726
2461876.97827 -0.008824 -0.002751 -0.005727
2461876.98671 -0.008822 -0.002751 -0.005728
2461876.99514 -0.008821 -0.002751 -0.005729
2461877.00357 -0.008821 -0.002750 -0.005729
2461877.01200 -0.008820 -0.002750 -0.005730
2461877.02043 -0.008819 -0.002750 -0.005731
2461877.02886 -0.008818 -0.002749 -0.005732
2461877.03730 -0.008816 -0.002749 -0.005733
2461877.04573 -0.008816 -0.002748 -0.005733
2461877.05416 -0.008815 -0.002749 -0.005735
2461877.06259 -0.008814 -0.002748 -0.005735
2461877.07102 -0.008814 -0.002747 -0.005736
2461877.07946 -0.008812 -0.002748 -0.005737
2461877.08789 -0.008812 -0.002747 -0.005738
2461877.09632 -0.008810 -0.002747 -0.005739
2461877.10475 -0.008810 -0.002746 -0.005739
2461877.11318 -0.008808 -0.002747 -0.005741
2461877.12161 -0.008807 -0.002746 -0.005741
2461877.13005 -0.008807 -0.002746 -0.005742
2461877.13848 -0.008805 -0.002745 -0.005743
2461877.14691 -0.008805 -0.002745 -0.005744
2461877.15534 -0.008804 -0.002745 -0.005745
2461877.16377 -0.008803 -0.002745 -0.005746
2461877.17221 -0.008802 -0.002744 -0.005746
2461877.18064 -0.008801 -0.002744 -0.005747
2461877.18907 -0.008800 -0.002743 -0.005748
2461877.19750 -0.008799 -0.002743 -0.005749
2461877.20593 -0.008799 -0.002743 -0.005750
2461877.21436 -0.008798 -0.002743 -0.005751
2461877.22280 -0.008796 -0.002743 -0.005751
2461877.23123 -0.008795 -0.002742 -0.005752
2461877.23966 -0.008794 -0.002742 -0.005753
2461877.24809 -0.008793 -0.002742 -0.005754
2461877.25652 -0.008793 -0.002741 -0.005755
2461877.26495 -0.008792 -0.002741 -0.005756
2461877.27339 -0.008791 -0.002740 -0.005756
2461877.28182 -0.008790 -0.002740 -0.005757
2461877.29025 -0.008789 -0.002740 -0.005758
2461877.29868 -0.008788 -0.002740 -0.005759
2461877.30711 -0.008787 -0.002739 -0.005760
2461877.31555 -0.008786 -0.002739 -0.005760
2461877.32398 -0.008785 -0.002739 -0.005761
2461877.33241 -0.008784 -0.002738 -0.005762
2461877.34084 -0.008784 -0.002738 -0.005763
2461877.34927 -0.008783 -0.002738 -0.005764
2461877.35770 -0.008782 -0.002737 -0.005765
2461877.36614 -0.008780 -0.002737 -0.005766
2461877.37457 -0.008779 -0.002737 -0.005766
2461877.38300 -0.008779 -0.002737 -0.005767
2461877.39143 -0.008778 -0.002737 -0.005768
2461877.39986 -0.008777 -0.002736 -0.005769
2461877.40830 -0.008776 -0.002736 -0.005770
2461877.41673 -0.008775 -0.002735 -0.005770
2461877.42516 -0.008774 -0.002735 -0.005771
2461877.43359 -0.008773 -0.002735 -0.005772
2461877.44202 -0.008772 -0.002734 -0.005773
2461877.45045 -0.008771 -0.002734 -0.005774
2461877.45889 -0.008771 -0.002734 -0.005775
2461877.46732 -0.008769 -0.002734 -0.005776
2461877.47575 -0.008768 -0.002733 -0.005776
2461877.48418 -0.008768 -0.002733 -0.005777
2461877.49261 -0.008766 -0.002733 -0.005778
2461877.50105 -0.008766 -0.002732 -0.005779
2461877.50948 -0.008764 -0.002732 -0.005780
2461877.51791 -0.008764 -0.002731 -0.005780
2461877.52634 -0.008762 -0.002731 -0.005781
2461877.53477 -0.008762 -0.002731 -0.005782
2461877.54320 -0.008761 -0.002731 -0.005783
2461877.55164 -0.008760 -0.002730 -0.005783
2461877.56007 -0.008759 -0.002730 -0.005784
2461877.56850 -0.008758 -0.002730 -0.005785
2461877.57693 -0.008757 -0.002729 -0.005786
2461877.58536 -0.008757 -0.002729 -0.005787
2461877.59380 -0.008756 -0.002729 -0.005788
2461877.60223 -0.008754 -0.002728 -0.005788
2461877.61066 -0.008754 -0.002728 -0.005789
2461877.61909 -0.008753 -0.002728 -0.005790
2461877.62752 -0.008752 -0.002727 -0.005791
2461877.63595 -0.008750 -0.002727 -0.005792
2461877.64439 -0.008750 -0.002727 -0.005793
2461877.65282 -0.008749 -0.002726 -0.005793
2461877.66125 -0.008748 -0.002726 -0.005794
2461877.66968 -0.008747 -0.002726 -0.005795
2461877.67811 -0.008747 -0.002726 -0.005796
2461877.68655 -0.008745 -0.002726 -0.005797
2461877.69498 -0.008744 -0.002725 -0.005797
2461877.70341 -0.008743 -0.002725 -0.005798
2461877.71184 -0.008742 -0.002724 -0.005799
2461877.72027 -0.008741 -0.002724 -0.005800
2461877.72870 -0.008740 -0.002723 -0.005800
2461877.73714 -0.008739 -0.002723 -0.005801
2461877.74557 -0.008738 -0.002723 -0.005802
2461877.75400 -0.008737 -0.002723 -0.005803
2461877.76243 -0.008737 -0.002722 -0.005804
2461877.77086 -0.008736 -0.002722 -0.005805
2461877.77929 -0.008735 -0.002721 -0.005805
2461877.78773 -0.008734 -0.002722 -0.005806
2461877.79616 -0.008733 -0.002721 -0.005807
2461877.80459 -0.008732 -0.002721 -0.005808
2461877.81302 -0.008731 -0.002720 -0.005809
2461877.82145 -0.008731 -0.002721 -0.005810
2461877.82989 -0.008729 -0.002720 -0.005810
2461877.83832 -0.008728 -0.002719 -0.005811
2461877.84675 -0.008727 -0.002719 -0.005812
2461877.85518 -0.008727 -0.002719 -0.005813
2461877.86361 -0.008726 -0.002719 -0.005814
2461877.87204 -0.008724 -0.002718 -0.005814
2461877.88048 -0.008724 -0.002718 -0.005815
2461877.88891 -0.008723 -0.002718 -0.005816
2461877.89734 -0.008722 -0.002717 -0.005817
2461877.90577 -0.008721 -0.002717 -0.005817
2461877.91420 -0.008720 -0.002717 -0.005818
2461877.92264 -0.008719 -0.002716 -0.005819
2461877.93107 -0.008718 -0.002716 -0.005820
2461877.93950 -0.008717 -0.002716 -0.005821
2461877.94793 -0.008716 -0.002715 -0.005821
2461877.95636 -0.008715 -0.002715 -0.005822
2461877.96479 -0.008714 -0.002714 -0.005823
2461877.97323 -0.008714 -0.002715 -0.005824
2461877.98166 -0.008712 -0.002714 -0.005825
2461877.99009 -0.008712 -0.002714 -0.005825
2461877.99852 -0.008710 -0.002713 -0.005826
2461878.00695 -0.008710 -0.002713 -0.005827
2461878.01539 -0.008709 -0.002713 -0.005828
2461878.02382 -0.008708 -0.002712 -0.005828
2461878.03225 -0.008707 -0.002712 -0.005829
2461878.04068 -0.008706 -0.002711 -0.005830
2461878.04911 -0.008705 -0.002711 -0.005831
2461878.05754 -0.008704 -0.002711 -0.005832
2461878.06598 -0.008703 -0.002711 -0.005832
2461878.07441 -0.008703 -0.002711 -0.005833
2461878.08284 -0.008701 -0.002710 -0.005834
2461878.09127 -0.008700 -0.002710 -0.005835
2461878.09970 -0.008699 -0.002709 -0.005835
2461878.10814 -0.008699 -0.002709 -0.005836
2461878.11657 -0.008698 -0.002708 -0.005837
2461878.12500 -0.008697 -0.002708 -0.005838
2461878.13343 -0.008695 -0.002709 -0.005839
2461878.14186 -0.008694 -0.002708 -0.005840
2461878.15029 -0.008693 -0.002708 -0.005840
2461878.15873 -0.008693 -0.002707 -0.005841
2461878.16716 -0.008692 -0.002707 -0.005842
2461878.17559 -0.008691 -0.002707 -0.005843
2461878.18402 -0.008690 -0.002706 -0.005843
2461878.19245 -0.008689 -0.002706 -0.005844
2461878.20089 -0.008688 -0.002706 -0.005845
2461878.20932 -0.008687 -0.002705 -0.005846
2461878.21775 -0.008687 -0.002705 -0.005847
2461878.22618 -0.008686 -0.002705 -0.005847
2461878.23461 -0.008685 -0.002704 -0.005848
2461878.24304 -0.008684 -0.002703 -0.005849
2461878.25148 -0.008683 -0.002703 -0.005849
2461878.25991 -0.008681 -0.002703 -0.005850
2461878.26834 -0.008680 -0.002702 -0.005851
2461878.27677 -0.008680 -0.002702 -0.005852
2461878.28520 -0.008679 -0.002702 -0.005853
2461878.29364 -0.008678 -0.002702 -0.005853
2461878.30207 -0.008677 -0.002702 -0.005854
2461878.31050 -0.008676 -0.002701 -0.005855
2461878.31893 -0.008675 -0.002700 -0.005855
2461878.32736 -0.008674 -0.002700 -0.005856
2461878.33579 -0.008673 -0.002700 -0.005857
2461878.34423 -0.008672 -0.002700 -0.005858
2461878.35266 -0.008671 -0.002700 -0.005859
2461878.36109 -0.008671 -0.002699 -0.005860
2461878.36952 -0.008669 -0.002698 -0.005860
2461878.37795 -0.008669 -0.002698 -0.005861
2461878.38638 -0.008667 -0.002698 -0.005862
2461878.39482 -0.008667 -0.002698 -0.005863
2461878.40325 -0.008666 -0.002697 -0.005863
2461878.41168 -0.008665 -0.002697 -0.005864
2461878.42011 -0.008664 -0.002697 -0.005865
2461878.42854 -0.008663 -0.002697 -0.005866
2461878.43698 -0.008662 -0.002696 -0.005866
2461878.44541 -0.008661 -0.002696 -0.005867
2461878.45384 -0.008661 -0.002695 -0.005868
2461878.46227 -0.008659 -0.002695 -0.005868
2461878.47070 -0.008658 -0.002694 -0.005869
2461878.47913 -0.008658 -0.002694 -0.005870
2461878.48757 -0.008656 -0.002693 -0.005871
2461878.49600 -0.008656 -0.002693 -0.005872
2461878.50443 -0.008655 -0.002693 -0.005873
2461878.51286 -0.008653 -0.002693 -0.005873
2461878.52129 -0.008653 -0.002693 -0.005874
2461878.52973 -0.008652 -0.002692 -0.005874
2461878.53816 -0.008651 -0.002692 -0.005875
2461878.54659 -0.008650 -0.002692 -0.005876
2461878.55502 -0.008649 -0.002691 -0.005877
2461878.56345 -0.008648 -0.002691 -0.005878
2461878.57188 -0.008647 -0.002690 -0.005878
2461878.58032 -0.008646 -0.002690 -0.005879
2461878.58875 -0.008645 -0.002689 -0.005880
2461878.59718 -0.008644 -0.002689 -0.005881
2461878.60561 -0.008644 -0.002689 -0.005881
2461878.61404 -0.008643 -0.002689 -0.005882
2461878.62248 -0.008642 -0.002688 -0.005883
2461878.63091 -0.008641 -0.002688 -0.005884
2461878.63934 -0.008640 -0.002687 -0.005884
2461878.64777 -0.008639 -0.002687 -0.005885
2461878.65620 -0.008638 -0.002687 -0.005886
2461878.66463 -0.008637 -0.002687 -0.005887
2461878.67307 -0.008636 -0.002686 -0.005887
2461878.68150 -0.008635 -0.002686 -0.005888
2461878.68993 -0.008634 -0.002685 -0.005889
2461878.69836 -0.008633 -0.002685 -0.005889
2461878.70679 -0.008632 -0.002685 -0.005890
2461878.71523 -0.008631 -0.002684 -0.005891
2461878.72366 -0.008630 -0.002684 -0.005892
2461878.73209 -0.008629 -0.002684 -0.005893
2461878.74052 -0.008628 -0.002683 -0.005893
2461878.74895 -0.008628 -0.002683 -0.005894
2461878.75738 -0.008626 -0.002683 -0.005895
2461878.76582 -0.008625 -0.002682 -0.005895
2461878.77425 -0.008625 -0.002682 -0.005896
2461878.78268 -0.008624 -0.002682 -0.005897
2461878.79111 -0.008622 -0.002681 -0.005898
2461878.79954 -0.008622 -0.002681 -0.005899
2461878.80798 -0.008621 -0.002681 -0.005899
2461878.81641 -0.008619 -0.002680 -0.005900
2461878.82484 -0.008619 -0.002680 -0.005901
2461878.83327 -0.008618 -0.002680 -0.005902
2461878.84170 -0.008617 -0.002679 -0.005902
2461878.85013 -0.008616 -0.002679 -0.005903
2461878.85857 -0.008615 -0.002678 -0.005904
2461878.86700 -0.008614 -0.002678 -0.005904
2461878.87543 -0.008613 -0.002678 -0.005905
2461878.88386 -0.008612 -0.002678 -0.005906
2461878.89229 -0.008611 -0.002677 -0.005907
2461878.90073 -0.008611 -0.002676 -0.005907
2461878.90916 -0.008609 -0.002676 -0.005908
2461878.91759 -0.008609 -0.002676 -0.005909
2461878.92602 -0.008608 -0.002676 -0.005910
2461878.93445 -0.008607 -0.002675 -0.005910
2461878.94288 -0.008606 -0.002675 -0.005911
2461878.95132 -0.008605 -0.002675 -0.005912
2461878.95975 -0.008604 -0.002674 -0.005912
2461878.96818 -0.008603 -0.002674 -0.005913
2461878.97661 -0.008602 -0.002673 -0.005914
2461878.98504 -0.008602 -0.002673 -0.005915
2461878.99347 -0.008600 -0.002672 -0.005915
2461879.00191 -0.008599 -0.002672 -0.005916
2461879.01034 -0.008598 -0.002672 -0.005917
2461879.01877 -0.008597 -0.002671 -0.005917
2461879.02720 -0.008597 -0.002672 -0.005918
2461879.03563 -0.008596 -0.002671 -0.005919
2461879.04407 -0.008595 -0.002671 -0.005920
2461879.05250 -0.008594 -0.002670 -0.005920
2461879.06093 -0.008592 -0.002669 -0.005921
2461879.06936 -0.008591 -0.002669 -0.005922
2461879.07779 -0.008590 -0.002669 -0.005922
2461879.08622 -0.008589 -0.002668 -0.005923
2461879.09466 -0.008589 -0.002668 -0.005924
2461879.10309 -0.008589 -0.002668 -0.005925
2461879.11152 -0.008588 -0.002668 -0.005925
2461879.11995 -0.008587 -0.002667 -0.005926
2461879.12838 -0.008585 -0.002667 -0.005927
2461879.13682 -0.008584 -0.002667 -0.005928
2461879.14525 -0.008583 -0.002667 -0.005929
2461879.15368 -0.008582 -0.002666 -0.005929
2461879.16211 -0.008581 -0.002665 -0.005930
2461879.17054 -0.008581 -0.002665 -0.005930
2461879.17897 -0.008580 -0.002665 -0.005931
2461879.18741 -0.008579 -0.002664 -0.005932
2461879.19584 -0.008578 -0.002664 -0.005933
2461879.20427 -0.008576 -0.002664 -0.005934
2461879.21270 -0.008576 -0.002663 -0.005934
2461879.22113 -0.008575 -0.002663 -0.005935
2461879.22957 -0.008574 -0.002663 -0.005936
2461879.23800 -0.008573 -0.002663 -0.005936
2461879.24643 -0.008572 -0.002661 -0.005937
2461879.25486 -0.008571 -0.002661 -0.005938
2461879.26329 -0.008570 -0.002661 -0.005938
2461879.27172 -0.008569 -0.002661 -0.005939
2461879.28016 -0.008569 -0.002660 -0.005940
2461879.28859 -0.008567 -0.002660 -0.005940
2461879.29702 -0.008567 -0.002660 -0.005941
2461879.30545 -0.008565 -0.002659 -0.005942
2461879.31388 -0.008565 -0.002659 -0.005943
2461879.32232 -0.008564 -0.002659 -0.005943
2461879.33075 -0.008563 -0.002658 -0.005944
2461879.33918 -0.008562 -0.002658 -0.005945
2461879.34761 -0.008561 -0.002658 -0.005946
2461879.35604 -0.008560 -0.002657 -0.005946
2461879.36447 -0.008559 -0.002657 -0.005947
2461879.37291 -0.008558 -0.002656 -0.005947
2461879.38134 -0.008557 -0.002656 -0.005948
2461879.38977 -0.008556 -0.002656 -0.005949
2461879.39820 -0.008556 -0.002655 -0.005950
2461879.40663 -0.008554 -0.002655 -0.005950
2461879.41507 -0.008553 -0.002654 -0.005951
2461879.42350 -0.008553 -0.002654 -0.005952
2461879.43193 -0.008552 -0.002653 -0.005952
2461879.44036 -0.008550 -0.002653 -0.005953
2461879.44879 -0.008549 -0.002653 -0.005954
2461879.45722 -0.008549 -0.002653 -0.005955
2461879.46566 -0.008548 -0.002652 -0.005955
2461879.47409 -0.008547 -0.002652 -0.005956
2461879.48252 -0.008546 -0.002651 -0.005956
2461879.49095 -0.008545 -0.002651 -0.005957
2461879.49938 -0.008544 -0.002650 -0.005958
2461879.50782 -0.008543 -0.002651 -0.005959
2461879.51625 -0.008542 -0.002650 -0.005959
2461879.52468 -0.008541 -0.002650 -0.005960
2461879.53311 -0.008540 -0.002649 -0.005961
2461879.54154 -0.008539 -0.002648 -0.005961
2461879.54997 -0.008538 -0.002649 -0.005962
2461879.55841 -0.008537 -0.002648 -0.005963
2461879.56684 -0.008536 -0.002648 -0.005964
2461879.57527 -0.008535 -0.002647 -0.005964
2461879.58370 -0.008535 -0.002647 -0.005965
2461879.59213 -0.008534 -0.002647 -0.005966
2461879.60056 -0.008533 -0.002646 -0.005966
2461879.60900 -0.008532 -0.002646 -0.005967
2461879.61743 -0.008531 -0.002646 -0.005968
2461879.62586 -0.008530 -0.002645 -0.005968
2461879.63429 -0.008530 -0.002645 -0.005969
2461879.64272 -0.008528 -0.002644 -0.005970
2461879.65116 -0.008527 -0.002644 -0.005971
2461879.65959 -0.008526 -0.002644 -0.005971
2461879.66802 -0.008526 -0.002643 -0.005972
2461879.67645 -0.008525 -0.002642 -0.005972
2461879.68488 -0.008523 -0.002643 -0.005973
2461879.69331 -0.008523 -0.002642 -0.005974
2461879.70175 -0.008522 -0.002642 -0.005975
2461879.71018 -0.008520 -0.002641 -0.005975
2461879.71861 -0.008520 -0.002641 -0.005976
2461879.72704 -0.008519 -0.002641 -0.005977
2461879.73547 -0.008517 -0.002640 -0.005977
2461879.74391 -0.008517 -0.002640 -0.005978
2461879.75234 -0.008516 -0.002639 -0.005979
2461879.76077 -0.008515 -0.002639 -0.005979
2461879.76920 -0.008514 -0.002638 -0.005980
2461879.77763 -0.008513 -0.002638 -0.005980
2461879.78606 -0.008512 -0.002638 -0.005982
2461879.79450 -0.008511 -0.002638 -0.005982
2461879.80293 -0.008511 -0.002637 -0.005983
2461879.81136 -0.008509 -0.002637 -0.005983
2461879.81979 -0.008509 -0.002636 -0.005984
2461879.82822 -0.008507 -0.002636 -0.005985
2461879.83666 -0.008507 -0.002636 -0.005985
2461879.84509 -0.008506 -0.002635 -0.005986
2461879.85352 -0.008504 -0.002635 -0.005987
2461879.86195 -0.008504 -0.002634 -0.005987
2461879.87038 -0.008503 -0.002634 -0.005988
2461879.87881 -0.008502 -0.002634 -0.005989
2461879.88725 -0.008501 -0.002633 -0.005989
2461879.89568 -0.008500 -0.002633 -0.005990
2461879.90411 -0.008499 -0.002633 -0.005991
2461879.91254 -0.008498 -0.002632 -0.005991
2461879.92097 -0.008498 -0.002632 -0.005992
2461879.92941 -0.008496 -0.002632 -0.005993
2461879.93784 -0.008495 -0.002631 -0.005994
2461879.94627 -0.008494 -0.002631 -0.005994
2461879.95470 -0.008493 -0.002630 -0.005995
2461879.96313 -0.008493 -0.002630 -0.005995
2461879.97156 -0.008492 -0.002629 -0.005996
2461879.98000 -0.008491 -0.002629 -0.005997
2461879.98843 -0.008490 -0.002629 -0.005997
2461879.99686 -0.008489 -0.002628 -0.005998
2461880.00529 -0.008488 -0.002628 -0.005999
2461880.01372 -0.008487 -0.002627 -0.005999
2461880.02216 -0.008486 -0.002627 -0.006000
2461880.03059 -0.008485 -0.002627 -0.006001
2461880.03902 -0.008484 -0.002626 -0.006001
2461880.04745 -0.008483 -0.002626 -0.006002
2461880.05588 -0.008482 -0.002625 -0.006003
2461880.06431 -0.008482 -0.002625 -0.006003
2461880.07275 -0.008481 -0.002625 -0.006004
2461880.08118 -0.008480 -0.002625 -0.006005
2461880.08961 -0.008478 -0.002624 -0.006005
2461880.09804 -0.008477 -0.002623 -0.006006
2461880.10647 -0.008477 -0.002623 -0.006007
2461880.11491 -0.008476 -0.002623 -0.006008
2461880.12334 -0.008475 -0.002622 -0.006008
2461880.13177 -0.008473 -0.002622 -0.006009
2461880.14020 -0.008473 -0.002622 -0.006009
2461880.14863 -0.008472 -0.002621 -0.006010
2461880.15706 -0.008471 -0.002621 -0.006011
2461880.16550 -0.008470 -0.002621 -0.006011
2461880.17393 -0.008469 -0.002620 -0.006012
2461880.18236 -0.008469 -0.002620 -0.006013
2461880.19079 -0.008467 -0.002619 -0.006013
2461880.19922 -0.008466 -0.002619 -0.006014
2461880.20766 -0.008465 -0.002619 -0.006015
2461880.21609 -0.008464 -0.002618 -0.006015
2461880.22452 -0.008464 -0.002618 -0.006016
2461880.23295 -0.008462 -0.002617 -0.006016
2461880.24138 -0.008462 -0.002617 -0.006017
2461880.24981 -0.008461 -0.002616 -0.006018
2461880.25825 -0.008460 -0.002616 -0.006018
2461880.26668 -0.008459 -0.002615 -0.006019
2461880.27511 -0.008458 -0.002615 -0.006020
2461880.28354 -0.008457 -0.002615 -0.006020
2461880.29197 -0.008457 -0.002615 -0.006021
2461880.30040 -0.008455 -0.002614 -0.006022
2461880.30884 -0.008454 -0.002614 -0.006022
2461880.31727 -0.008454 -0.002613 -0.006023
